id_prod,id_user,quantite,date_commande
5,1,1,2025-12-17 13:29:29
3,1,1,2025-12-17 13:29:29
3,1,1,2025-12-17 13:32:13
2,1,1,2025-12-17 13:44:28
3,1,1,2025-12-17 13:44:28
4,1,1,2025-12-17 13:44:28
1,1,1,2025-12-18 13:28:31
2,1,1,2025-12-18 13:28:31
1,1,4,2026-01-04 09:17:11
1,1,6,2026-01-05 09:15:47
1,1,5,2026-01-06 09:17:11
5,1,1,2026-01-07 08:56:32
1,1,4,2026-01-07 08:56:32
1,1,1,2026-01-08 09:15:47
6,1,1,2026-01-08 09:15:47
4,1,1,2026-01-08 09:15:47
3,1,1,2026-01-08 09:15:47
2,1,1,2026-01-08 09:15:47
14,1,1,2026-01-08 09:15:47
13,1,1,2026-01-08 09:15:47

1,1,1,2026-01-08 19:18:48
3,1,1,2026-01-08 19:18:48
10,1,1,2026-01-08 19:18:48
9,1,1,2026-01-08 19:18:48
8,1,1,2026-01-08 19:18:48
